TIMESTAMP,RECORD,year,dayofyear,hours,minutes,Rain,Rintensity_Avg,Hail
2/13/17 2:36,778228,2017,44,2,36,288.56,0,0.1
2/13/17 2:37,778229,2017,44,2,37,288.56,0,0.1
2/13/17 2:38,778230,2017,44,2,38,288.56,0,0.1
2/13/17 2:39,778231,2017,44,2,39,288.56,0,0.1
2/13/17 2:40,778232,2017,44,2,40,288.56,0,0.1
2/13/17 2:41,778233,2017,44,2,41,288.56,0,0.1
2/13/17 2:42,778234,2017,44,2,42,288.56,0,0.1
2/13/17 2:43,778235,2017,44,2,43,288.56,0,0.1
2/13/17 2:44,778236,2017,44,2,44,288.56,0,0.1
2/13/17 2:45,778237,2017,44,2,45,288.56,0,0.1
2/13/17 2:46,778238,2017,44,2,46,288.56,0,0.1
2/13/17 2:47,778239,2017,44,2,47,288.56,0,0.1
2/13/17 2:48,778240,2017,44,2,48,288.56,0,0.1
2/13/17 2:49,778241,2017,44,2,49,288.56,0,0.1
2/13/17 2:50,778242,2017,44,2,50,288.56,0,0.1
2/13/17 2:51,778243,2017,44,2,51,288.56,0,0.1
2/13/17 2:52,778244,2017,44,2,52,288.56,0,0.1
2/13/17 2:53,778245,2017,44,2,53,288.56,0,0.1
2/13/17 2:54,778246,2017,44,2,54,288.56,0,0.1
2/13/17 2:55,778247,2017,44,2,55,288.56,0,0.1
2/13/17 2:56,778248,2017,44,2,56,288.56,0,0.1
2/13/17 2:57,778249,2017,44,2,57,288.56,0,0.1
2/13/17 2:58,778250,2017,44,2,58,288.56,0,0.1
2/13/17 2:59,778251,2017,44,2,59,288.56,0,0.1
2/13/17 3:00,778252,2017,44,3,0,288.56,0,0.1
2/13/17 3:01,778253,2017,44,3,1,288.56,0,0.1
2/13/17 3:02,778254,2017,44,3,2,288.56,0,0.1
2/13/17 3:03,778255,2017,44,3,3,288.56,0,0.1
2/13/17 3:04,778256,2017,44,3,4,288.56,0,0.1
2/13/17 3:05,778257,2017,44,3,5,288.56,0,0.1
2/13/17 3:06,778258,2017,44,3,6,288.56,0,0.1
2/13/17 3:07,778259,2017,44,3,7,288.56,0,0.1
2/13/17 3:08,778260,2017,44,3,8,288.56,0,0.1
2/13/17 3:09,778261,2017,44,3,9,288.56,0,0.1
2/13/17 3:10,778262,2017,44,3,10,288.56,0,0.1
2/13/17 3:11,778263,2017,44,3,11,288.56,0,0.1
2/13/17 3:12,778264,2017,44,3,12,288.56,0,0.1
2/13/17 3:13,778265,2017,44,3,13,288.56,0,0.1
2/13/17 3:14,778266,2017,44,3,14,288.56,0,0.1
2/13/17 3:15,778267,2017,44,3,15,288.56,0,0.1
2/13/17 3:16,778268,2017,44,3,16,288.56,0,0.1
2/13/17 3:17,778269,2017,44,3,17,288.56,0,0.1
2/13/17 3:18,778270,2017,44,3,18,288.56,0,0.1
2/13/17 3:19,778271,2017,44,3,19,288.56,0,0.1
2/13/17 3:20,778272,2017,44,3,20,288.56,0,0.1
2/13/17 3:21,778273,2017,44,3,21,288.56,0,0.1
2/13/17 3:22,778274,2017,44,3,22,288.56,0,0.1
2/13/17 3:23,778275,2017,44,3,23,288.56,0,0.1
2/13/17 3:24,778276,2017,44,3,24,288.56,0,0.1
2/13/17 3:25,778277,2017,44,3,25,288.56,0,0.1
2/13/17 3:26,778278,2017,44,3,26,288.56,0,0.1
2/13/17 3:27,778279,2017,44,3,27,288.56,0,0.1
2/13/17 3:28,778280,2017,44,3,28,288.56,0,0.1
2/13/17 3:29,778281,2017,44,3,29,288.56,0,0.1
2/13/17 3:30,778282,2017,44,3,30,288.56,0,0.1
2/13/17 3:31,778283,2017,44,3,31,288.56,0,0.1
2/13/17 3:32,778284,2017,44,3,32,288.56,0,0.1
2/13/17 3:33,778285,2017,44,3,33,288.56,0,0.1
2/13/17 3:34,778286,2017,44,3,34,288.56,0,0.1
2/13/17 3:35,778287,2017,44,3,35,288.56,0,0.1
2/13/17 3:36,778288,2017,44,3,36,288.56,0,0.1
2/13/17 3:37,778289,2017,44,3,37,288.56,0,0.1
2/13/17 3:38,778290,2017,44,3,38,288.56,0,0.1
2/13/17 3:39,778291,2017,44,3,39,288.56,0,0.1
2/13/17 3:40,778292,2017,44,3,40,288.56,0,0.1
2/13/17 3:41,778293,2017,44,3,41,288.56,0,0.1
2/13/17 3:42,778294,2017,44,3,42,288.56,0,0.1
2/13/17 3:43,778295,2017,44,3,43,288.56,0,0.1
2/13/17 3:44,778296,2017,44,3,44,288.56,0,0.1
2/13/17 3:45,778297,2017,44,3,45,288.56,0,0.1
2/13/17 3:46,778298,2017,44,3,46,288.56,0,0.1
2/13/17 3:47,778299,2017,44,3,47,288.56,0,0.1
2/13/17 3:48,778300,2017,44,3,48,288.56,0,0.1
2/13/17 3:49,778301,2017,44,3,49,288.56,0,0.1
2/13/17 3:50,778302,2017,44,3,50,288.56,0,0.1
2/13/17 3:51,778303,2017,44,3,51,288.56,0,0.1
2/13/17 3:52,778304,2017,44,3,52,288.56,0,0.1
2/13/17 3:53,778305,2017,44,3,53,288.56,0,0.1
2/13/17 3:54,778306,2017,44,3,54,288.56,0,0.1
2/13/17 3:55,778307,2017,44,3,55,288.56,0,0.1
2/13/17 3:56,778308,2017,44,3,56,288.56,0,0.1
2/13/17 3:57,778309,2017,44,3,57,288.56,0,0.1
2/13/17 3:58,778310,2017,44,3,58,288.56,0,0.1
2/13/17 3:59,778311,2017,44,3,59,288.56,0,0.1
2/13/17 4:00,778312,2017,44,4,0,288.56,0,0.1
2/13/17 4:01,778313,2017,44,4,1,288.56,0,0.1
2/13/17 4:02,778314,2017,44,4,2,288.56,0,0.1
2/13/17 4:03,778315,2017,44,4,3,288.56,0,0.1
2/13/17 4:04,778316,2017,44,4,4,288.56,0,0.1
2/13/17 4:05,778317,2017,44,4,5,288.56,0,0.1
2/13/17 4:06,778318,2017,44,4,6,288.56,0,0.1
2/13/17 4:07,778319,2017,44,4,7,288.56,0,0.1
2/13/17 4:08,778320,2017,44,4,8,288.56,0,0.1
2/13/17 4:09,778321,2017,44,4,9,288.56,0,0.1
2/13/17 4:10,778322,2017,44,4,10,288.56,0,0.1
2/13/17 4:11,778323,2017,44,4,11,288.56,0,0.1
2/13/17 4:12,778324,2017,44,4,12,288.56,0,0.1
2/13/17 4:13,778325,2017,44,4,13,288.56,0,0.1
2/13/17 4:14,778326,2017,44,4,14,288.56,0,0.1
2/13/17 4:15,778327,2017,44,4,15,288.56,0,0.1
2/13/17 4:16,778328,2017,44,4,16,288.56,0,0.1
2/13/17 4:17,778329,2017,44,4,17,288.56,0,0.1
2/13/17 4:18,778330,2017,44,4,18,288.56,0,0.1
2/13/17 4:19,778331,2017,44,4,19,288.56,0,0.1
2/13/17 4:20,778332,2017,44,4,20,288.56,0,0.1
2/13/17 4:21,778333,2017,44,4,21,288.56,0,0.1
2/13/17 4:22,778334,2017,44,4,22,288.56,0,0.1
2/13/17 4:23,778335,2017,44,4,23,288.56,0,0.1
2/13/17 4:24,778336,2017,44,4,24,288.56,0,0.1
2/13/17 4:25,778337,2017,44,4,25,288.56,0,0.1
2/13/17 4:26,778338,2017,44,4,26,288.56,0,0.1
2/13/17 4:27,778339,2017,44,4,27,288.56,0,0.1
2/13/17 4:28,778340,2017,44,4,28,288.56,0,0.1
2/13/17 4:29,778341,2017,44,4,29,288.56,0,0.1
2/13/17 4:30,778342,2017,44,4,30,288.56,0,0.1
2/13/17 4:31,778343,2017,44,4,31,288.56,0,0.1
2/13/17 4:32,778344,2017,44,4,32,288.56,0,0.1
2/13/17 4:33,778345,2017,44,4,33,288.56,0,0.1
2/13/17 4:34,778346,2017,44,4,34,288.56,0,0.1
2/13/17 4:35,778347,2017,44,4,35,288.56,0,0.1
2/13/17 4:36,778348,2017,44,4,36,288.56,0,0.1
2/13/17 4:37,778349,2017,44,4,37,288.56,0,0.1
2/13/17 4:38,778350,2017,44,4,38,288.56,0,0.1
2/13/17 4:39,778351,2017,44,4,39,288.56,0,0.1
2/13/17 4:40,778352,2017,44,4,40,288.56,0,0.1
2/13/17 4:41,778353,2017,44,4,41,288.56,0,0.1
2/13/17 4:42,778354,2017,44,4,42,288.56,0,0.1
2/13/17 4:43,778355,2017,44,4,43,288.56,0,0.1
2/13/17 4:44,778356,2017,44,4,44,288.56,0,0.1
2/13/17 4:45,778357,2017,44,4,45,288.56,0,0.1
2/13/17 4:46,778358,2017,44,4,46,288.56,0,0.1
2/13/17 4:47,778359,2017,44,4,47,288.56,0,0.1
2/13/17 4:48,778360,2017,44,4,48,288.56,0,0.1
2/13/17 4:49,778361,2017,44,4,49,288.56,0,0.1
2/13/17 4:50,778362,2017,44,4,50,288.56,0,0.1
2/13/17 4:51,778363,2017,44,4,51,288.56,0,0.1
2/13/17 4:52,778364,2017,44,4,52,288.56,0,0.1
2/13/17 4:53,778365,2017,44,4,53,288.56,0,0.1
2/13/17 4:54,778366,2017,44,4,54,288.56,0,0.1
2/13/17 4:55,778367,2017,44,4,55,288.56,0,0.1
2/13/17 4:56,778368,2017,44,4,56,288.56,0,0.1
2/13/17 4:57,778369,2017,44,4,57,288.56,0,0.1
2/13/17 4:58,778370,2017,44,4,58,288.56,0,0.1
2/13/17 4:59,778371,2017,44,4,59,288.56,0,0.1
2/13/17 5:00,778372,2017,44,5,0,288.56,0,0.1
2/13/17 5:01,778373,2017,44,5,1,288.56,0,0.1
2/13/17 5:02,778374,2017,44,5,2,288.56,0,0.1
2/13/17 5:03,778375,2017,44,5,3,288.56,0,0.1
2/13/17 5:04,778376,2017,44,5,4,288.56,0,0.1
2/13/17 5:05,778377,2017,44,5,5,288.56,0,0.1
2/13/17 5:06,778378,2017,44,5,6,288.56,0,0.1
2/13/17 5:07,778379,2017,44,5,7,288.56,0,0.1
2/13/17 5:08,778380,2017,44,5,8,288.56,0,0.1
2/13/17 5:09,778381,2017,44,5,9,288.56,0,0.1
2/13/17 5:10,778382,2017,44,5,10,288.56,0,0.1
2/13/17 5:11,778383,2017,44,5,11,288.56,0,0.1
2/13/17 5:12,778384,2017,44,5,12,288.56,0,0.1
2/13/17 5:13,778385,2017,44,5,13,288.56,0,0.1
2/13/17 5:14,778386,2017,44,5,14,288.56,0,0.1
2/13/17 5:15,778387,2017,44,5,15,288.56,0,0.1
2/13/17 5:16,778388,2017,44,5,16,288.56,0,0.1
2/13/17 5:17,778389,2017,44,5,17,288.56,0,0.1
2/13/17 5:18,778390,2017,44,5,18,288.56,0,0.1
2/13/17 5:19,778391,2017,44,5,19,288.56,0,0.1
2/13/17 5:20,778392,2017,44,5,20,288.56,0,0.1
2/13/17 5:21,778393,2017,44,5,21,288.56,0,0.1
2/13/17 5:22,778394,2017,44,5,22,288.56,0,0.1
2/13/17 5:23,778395,2017,44,5,23,288.56,0,0.1
2/13/17 5:24,778396,2017,44,5,24,288.56,0,0.1
2/13/17 5:25,778397,2017,44,5,25,288.56,0,0.1
2/13/17 5:26,778398,2017,44,5,26,288.56,0,0.1
2/13/17 5:27,778399,2017,44,5,27,288.56,0,0.1
2/13/17 5:28,778400,2017,44,5,28,288.56,0,0.1
2/13/17 5:29,778401,2017,44,5,29,288.56,0,0.1
2/13/17 5:30,778402,2017,44,5,30,288.56,0,0.1
2/13/17 5:31,778403,2017,44,5,31,288.56,0,0.1
2/13/17 5:32,778404,2017,44,5,32,288.56,0,0.1
2/13/17 5:33,778405,2017,44,5,33,288.56,0,0.1
2/13/17 5:34,778406,2017,44,5,34,288.56,0,0.1
2/13/17 5:35,778407,2017,44,5,35,288.56,0,0.1
2/13/17 5:36,778408,2017,44,5,36,288.56,0,0.1
2/13/17 5:37,778409,2017,44,5,37,288.56,0,0.1
2/13/17 5:38,778410,2017,44,5,38,288.56,0,0.1
2/13/17 5:39,778411,2017,44,5,39,288.56,0,0.1
2/13/17 5:40,778412,2017,44,5,40,288.56,0,0.1
2/13/17 5:41,778413,2017,44,5,41,288.56,0,0.1
2/13/17 5:42,778414,2017,44,5,42,288.56,0,0.1
2/13/17 5:43,778415,2017,44,5,43,288.56,0,0.1
2/13/17 5:44,778416,2017,44,5,44,288.56,0,0.1
2/13/17 5:45,778417,2017,44,5,45,288.56,0,0.1
2/13/17 5:46,778418,2017,44,5,46,288.56,0,0.1
2/13/17 5:47,778419,2017,44,5,47,288.56,0,0.1
2/13/17 5:48,778420,2017,44,5,48,288.56,0,0.1
2/13/17 5:49,778421,2017,44,5,49,288.56,0,0.1
2/13/17 5:50,778422,2017,44,5,50,288.56,0,0.1
2/13/17 5:51,778423,2017,44,5,51,288.56,0,0.1
2/13/17 5:52,778424,2017,44,5,52,288.56,0,0.1
2/13/17 5:53,778425,2017,44,5,53,288.56,0,0.1
2/13/17 5:54,778426,2017,44,5,54,288.56,0,0.1
2/13/17 5:55,778427,2017,44,5,55,288.56,0,0.1
2/13/17 5:56,778428,2017,44,5,56,288.56,0,0.1
2/13/17 5:57,778429,2017,44,5,57,288.56,0,0.1
2/13/17 5:58,778430,2017,44,5,58,288.56,0,0.1
2/13/17 5:59,778431,2017,44,5,59,288.56,0,0.1
2/13/17 6:00,778432,2017,44,6,0,288.56,0,0.1
2/13/17 6:01,778433,2017,44,6,1,288.56,0,0.1
2/13/17 6:02,778434,2017,44,6,2,288.56,0,0.1
2/13/17 6:03,778435,2017,44,6,3,288.56,0,0.1
2/13/17 6:04,778436,2017,44,6,4,288.56,0,0.1
2/13/17 6:05,778437,2017,44,6,5,288.56,0,0.1
2/13/17 6:06,778438,2017,44,6,6,288.56,0,0.1
2/13/17 6:07,778439,2017,44,6,7,288.56,0,0.1
2/13/17 6:08,778440,2017,44,6,8,288.56,0,0.1
2/13/17 6:09,778441,2017,44,6,9,288.56,0,0.1
2/13/17 6:10,778442,2017,44,6,10,288.56,0,0.1
2/13/17 6:11,778443,2017,44,6,11,288.56,0,0.1
2/13/17 6:12,778444,2017,44,6,12,288.56,0,0.1
2/13/17 6:13,778445,2017,44,6,13,288.56,0,0.1
2/13/17 6:14,778446,2017,44,6,14,288.56,0,0.1
2/13/17 6:15,778447,2017,44,6,15,288.56,0,0.1
2/13/17 6:16,778448,2017,44,6,16,288.56,0,0.1
2/13/17 6:17,778449,2017,44,6,17,288.56,0,0.1
2/13/17 6:18,778450,2017,44,6,18,288.56,0,0.1
2/13/17 6:19,778451,2017,44,6,19,288.56,0,0.1
2/13/17 6:20,778452,2017,44,6,20,288.56,0,0.1
2/13/17 6:21,778453,2017,44,6,21,288.56,0,0.1
2/13/17 6:22,778454,2017,44,6,22,288.56,0,0.1
2/13/17 6:23,778455,2017,44,6,23,288.56,0,0.1
2/13/17 6:24,778456,2017,44,6,24,288.56,0,0.1
2/13/17 6:25,778457,2017,44,6,25,288.56,0,0.1
2/13/17 6:26,778458,2017,44,6,26,288.56,0,0.1
2/13/17 6:27,778459,2017,44,6,27,288.56,0,0.1
2/13/17 6:28,778460,2017,44,6,28,288.56,0,0.1
2/13/17 6:29,778461,2017,44,6,29,288.56,0,0.1
2/13/17 6:30,778462,2017,44,6,30,288.56,0,0.1
2/13/17 6:31,778463,2017,44,6,31,288.56,0,0.1
2/13/17 6:32,778464,2017,44,6,32,288.56,0,0.1
2/13/17 6:33,778465,2017,44,6,33,288.56,0,0.1
2/13/17 6:34,778466,2017,44,6,34,288.56,0,0.1
2/13/17 6:35,778467,2017,44,6,35,288.56,0,0.1
2/13/17 6:36,778468,2017,44,6,36,288.56,0,0.1
2/13/17 6:37,778469,2017,44,6,37,288.56,0,0.1
2/13/17 6:38,778470,2017,44,6,38,288.56,0,0.1
2/13/17 6:39,778471,2017,44,6,39,288.56,0,0.1
2/13/17 6:40,778472,2017,44,6,40,288.56,0,0.1
2/13/17 6:41,778473,2017,44,6,41,288.56,0,0.1
2/13/17 6:42,778474,2017,44,6,42,288.56,0,0.1
2/13/17 6:43,778475,2017,44,6,43,288.56,0,0.1
2/13/17 6:44,778476,2017,44,6,44,288.56,0,0.1
2/13/17 6:45,778477,2017,44,6,45,288.56,0,0.1
2/13/17 6:46,778478,2017,44,6,46,288.56,0,0.1
2/13/17 6:47,778479,2017,44,6,47,288.56,0,0.1
2/13/17 6:48,778480,2017,44,6,48,288.56,0,0.1
2/13/17 6:49,778481,2017,44,6,49,288.56,0,0.1
2/13/17 6:50,778482,2017,44,6,50,288.56,0,0.1
2/13/17 6:51,778483,2017,44,6,51,288.56,0,0.1
2/13/17 6:52,778484,2017,44,6,52,288.56,0,0.1
2/13/17 6:53,778485,2017,44,6,53,288.56,0,0.1
2/13/17 6:54,778486,2017,44,6,54,288.56,0,0.1
2/13/17 6:55,778487,2017,44,6,55,288.56,0,0.1
2/13/17 6:56,778488,2017,44,6,56,288.56,0,0.1
2/13/17 6:57,778489,2017,44,6,57,288.56,0,0.1
2/13/17 6:58,778490,2017,44,6,58,288.56,0,0.1
2/13/17 6:59,778491,2017,44,6,59,288.56,0,0.1
2/13/17 7:00,778492,2017,44,7,0,288.56,0,0.1
2/13/17 7:01,778493,2017,44,7,1,288.56,0,0.1
2/13/17 7:02,778494,2017,44,7,2,288.56,0,0.1
2/13/17 7:03,778495,2017,44,7,3,288.56,0,0.1
2/13/17 7:04,778496,2017,44,7,4,288.56,0,0.1
2/13/17 7:05,778497,2017,44,7,5,288.56,0,0.1
2/13/17 7:06,778498,2017,44,7,6,288.56,0,0.1
2/13/17 7:07,778499,2017,44,7,7,288.56,0,0.1
2/13/17 7:08,778500,2017,44,7,8,288.56,0,0.1
2/13/17 7:09,778501,2017,44,7,9,288.56,0,0.1
2/13/17 7:10,778502,2017,44,7,10,288.56,0,0.1
2/13/17 7:11,778503,2017,44,7,11,288.56,0,0.1
2/13/17 7:12,778504,2017,44,7,12,288.56,0,0.1
2/13/17 7:13,778505,2017,44,7,13,288.56,0,0.1
2/13/17 7:14,778506,2017,44,7,14,288.56,0,0.1
2/13/17 7:15,778507,2017,44,7,15,288.56,0,0.1
2/13/17 7:16,778508,2017,44,7,16,288.56,0,0.1
2/13/17 7:17,778509,2017,44,7,17,288.56,0,0.1
2/13/17 7:18,778510,2017,44,7,18,288.56,0,0.1
2/13/17 7:19,778511,2017,44,7,19,288.56,0,0.1
2/13/17 7:20,778512,2017,44,7,20,288.56,0,0.1
2/13/17 7:21,778513,2017,44,7,21,288.56,0,0.1
2/13/17 7:22,778514,2017,44,7,22,288.56,0,0.1
2/13/17 7:23,778515,2017,44,7,23,288.56,0,0.1
2/13/17 7:24,778516,2017,44,7,24,288.56,0,0.1
2/13/17 7:25,778517,2017,44,7,25,288.56,0,0.1
2/13/17 7:26,778518,2017,44,7,26,288.56,0,0.1
2/13/17 7:27,778519,2017,44,7,27,288.56,0,0.1
2/13/17 7:28,778520,2017,44,7,28,288.56,0,0.1
2/13/17 7:29,778521,2017,44,7,29,288.56,0,0.1
2/13/17 7:30,778522,2017,44,7,30,288.56,0,0.1
2/13/17 7:31,778523,2017,44,7,31,288.56,0,0.1
2/13/17 7:32,778524,2017,44,7,32,288.56,0,0.1
2/13/17 7:33,778525,2017,44,7,33,288.56,0,0.1
2/13/17 7:34,778526,2017,44,7,34,288.56,0,0.1
2/13/17 7:35,778527,2017,44,7,35,288.56,0,0.1
2/13/17 7:36,778528,2017,44,7,36,288.56,0,0.1
2/13/17 7:37,778529,2017,44,7,37,288.56,0,0.1
2/13/17 7:38,778530,2017,44,7,38,288.56,0,0.1
2/13/17 7:39,778531,2017,44,7,39,288.56,0,0.1
2/13/17 7:40,778532,2017,44,7,40,288.56,0,0.1
2/13/17 7:41,778533,2017,44,7,41,288.56,0,0.1
2/13/17 7:42,778534,2017,44,7,42,288.56,0,0.1
2/13/17 7:43,778535,2017,44,7,43,288.56,0,0.1
2/13/17 7:44,778536,2017,44,7,44,288.56,0,0.1
2/13/17 7:45,778537,2017,44,7,45,288.56,0,0.1
2/13/17 7:46,778538,2017,44,7,46,288.56,0,0.1
2/13/17 7:47,778539,2017,44,7,47,288.56,0,0.1
2/13/17 7:48,778540,2017,44,7,48,288.56,0,0.1
2/13/17 7:49,778541,2017,44,7,49,288.56,0,0.1
2/13/17 7:50,778542,2017,44,7,50,288.56,0,0.1
2/13/17 7:51,778543,2017,44,7,51,288.56,0,0.1
2/13/17 7:52,778544,2017,44,7,52,288.56,0,0.1
2/13/17 7:53,778545,2017,44,7,53,288.56,0,0.1
2/13/17 7:54,778546,2017,44,7,54,288.56,0,0.1
2/13/17 7:55,778547,2017,44,7,55,288.56,0,0.1
2/13/17 7:56,778548,2017,44,7,56,288.56,0,0.1
2/13/17 7:57,778549,2017,44,7,57,288.56,0,0.1
2/13/17 7:58,778550,2017,44,7,58,288.56,0,0.1
2/13/17 7:59,778551,2017,44,7,59,288.56,0,0.1
2/13/17 8:00,778552,2017,44,8,0,288.56,0,0.1
2/13/17 8:01,778553,2017,44,8,1,288.56,0,0.1
2/13/17 8:02,778554,2017,44,8,2,288.56,0,0.1
2/13/17 8:03,778555,2017,44,8,3,288.56,0,0.1
2/13/17 8:04,778556,2017,44,8,4,288.56,0,0.1
2/13/17 8:05,778557,2017,44,8,5,288.56,0,0.1
2/13/17 8:06,778558,2017,44,8,6,288.56,0,0.1
2/13/17 8:07,778559,2017,44,8,7,288.56,0,0.1
2/13/17 8:08,778560,2017,44,8,8,288.56,0,0.1
2/13/17 8:09,778561,2017,44,8,9,288.56,0,0.1
2/13/17 8:10,778562,2017,44,8,10,288.56,0,0.1
2/13/17 8:11,778563,2017,44,8,11,288.56,0,0.1
2/13/17 8:12,778564,2017,44,8,12,288.56,0,0.1
2/13/17 8:13,778565,2017,44,8,13,288.56,0,0.1
2/13/17 8:14,778566,2017,44,8,14,288.56,0,0.1
2/13/17 8:15,778567,2017,44,8,15,288.56,0,0.1
2/13/17 8:16,778568,2017,44,8,16,288.56,0,0.1
2/13/17 8:17,778569,2017,44,8,17,288.56,0,0.1
2/13/17 8:18,778570,2017,44,8,18,288.56,0,0.1
2/13/17 8:19,778571,2017,44,8,19,288.56,0,0.1
2/13/17 8:20,778572,2017,44,8,20,288.56,0,0.1
2/13/17 8:21,778573,2017,44,8,21,288.56,0,0.1
2/13/17 8:22,778574,2017,44,8,22,288.56,0,0.1
2/13/17 8:23,778575,2017,44,8,23,288.56,0,0.1
2/13/17 8:24,778576,2017,44,8,24,288.56,0,0.1
2/13/17 8:25,778577,2017,44,8,25,288.56,0,0.1
2/13/17 8:26,778578,2017,44,8,26,288.56,0,0.1
2/13/17 8:27,778579,2017,44,8,27,288.56,0,0.1
2/13/17 8:28,778580,2017,44,8,28,288.56,0,0.1
2/13/17 8:29,778581,2017,44,8,29,288.56,0,0.1
2/13/17 8:30,778582,2017,44,8,30,288.56,0,0.1
2/13/17 8:31,778583,2017,44,8,31,288.56,0,0.1
2/13/17 8:32,778584,2017,44,8,32,288.56,0,0.1
2/13/17 8:33,778585,2017,44,8,33,288.56,0,0.1
2/13/17 8:34,778586,2017,44,8,34,288.56,0,0.1
2/13/17 8:35,778587,2017,44,8,35,288.56,0,0.1
2/13/17 8:36,778588,2017,44,8,36,288.56,0,0.1
2/13/17 8:37,778589,2017,44,8,37,288.56,0,0.1
2/13/17 8:38,778590,2017,44,8,38,288.56,0,0.1
2/13/17 8:39,778591,2017,44,8,39,288.56,0,0.1
2/13/17 8:40,778592,2017,44,8,40,288.56,0,0.1
2/13/17 8:41,778593,2017,44,8,41,288.56,0,0.1
2/13/17 8:42,778594,2017,44,8,42,288.56,0,0.1
2/13/17 8:43,778595,2017,44,8,43,288.56,0,0.1
2/13/17 8:44,778596,2017,44,8,44,288.56,0,0.1
2/13/17 8:45,778597,2017,44,8,45,288.56,0,0.1
2/13/17 8:46,778598,2017,44,8,46,288.56,0,0.1
2/13/17 8:47,778599,2017,44,8,47,288.56,0,0.1
2/13/17 8:48,778600,2017,44,8,48,288.56,0,0.1
2/13/17 8:49,778601,2017,44,8,49,288.56,0,0.1
2/13/17 8:50,778602,2017,44,8,50,288.56,0,0.1
2/13/17 8:51,778603,2017,44,8,51,288.56,0,0.1
2/13/17 8:52,778604,2017,44,8,52,288.56,0,0.1
2/13/17 8:53,778605,2017,44,8,53,288.56,0,0.1
2/13/17 8:54,778606,2017,44,8,54,288.56,0,0.1
2/13/17 8:55,778607,2017,44,8,55,288.56,0,0.1
2/13/17 8:56,778608,2017,44,8,56,288.56,0,0.1
2/13/17 8:57,778609,2017,44,8,57,288.56,0,0.1
2/13/17 8:58,778610,2017,44,8,58,288.56,0,0.1
2/13/17 8:59,778611,2017,44,8,59,288.56,0,0.1
2/13/17 9:00,778612,2017,44,9,0,288.56,0,0.1
2/13/17 9:01,778613,2017,44,9,1,288.56,0,0.1
2/13/17 9:02,778614,2017,44,9,2,288.56,0,0.1
2/13/17 9:03,778615,2017,44,9,3,288.56,0,0.1
2/13/17 9:04,778616,2017,44,9,4,288.56,0,0.1
2/13/17 9:05,778617,2017,44,9,5,288.56,0,0.1
2/13/17 9:06,778618,2017,44,9,6,288.56,0,0.1
2/13/17 9:07,778619,2017,44,9,7,288.56,0,0.1
2/13/17 9:08,778620,2017,44,9,8,288.56,0,0.1
2/13/17 9:09,778621,2017,44,9,9,288.56,0,0.1
2/13/17 9:10,778622,2017,44,9,10,288.56,0,0.1
2/13/17 9:11,778623,2017,44,9,11,288.56,0,0.1
2/13/17 9:12,778624,2017,44,9,12,288.56,0,0.1
2/13/17 9:13,778625,2017,44,9,13,288.56,0,0.1
2/13/17 9:14,778626,2017,44,9,14,288.56,0,0.1
2/13/17 9:15,778627,2017,44,9,15,288.56,0,0.1
2/13/17 9:16,778628,2017,44,9,16,288.56,0,0.1
2/13/17 9:17,778629,2017,44,9,17,288.56,0,0.1
2/13/17 9:18,778630,2017,44,9,18,288.56,0,0.1
2/13/17 9:19,778631,2017,44,9,19,288.56,0,0.1
2/13/17 9:20,778632,2017,44,9,20,288.56,0,0.1
2/13/17 9:21,778633,2017,44,9,21,288.56,0,0.1
2/13/17 9:22,778634,2017,44,9,22,288.56,0,0.1
2/13/17 9:23,778635,2017,44,9,23,288.56,0,0.1
2/13/17 9:24,778636,2017,44,9,24,288.56,0,0.1
2/13/17 9:25,778637,2017,44,9,25,288.56,0,0.1
2/13/17 9:26,778638,2017,44,9,26,288.56,0,0.1
2/13/17 9:27,778639,2017,44,9,27,288.56,0,0.1
2/13/17 9:28,778640,2017,44,9,28,288.56,0,0.1
2/13/17 9:29,778641,2017,44,9,29,288.56,0,0.1
2/13/17 9:30,778642,2017,44,9,30,288.56,0,0.1
2/13/17 9:31,778643,2017,44,9,31,288.56,0,0.1
2/13/17 9:32,778644,2017,44,9,32,288.56,0,0.1
2/13/17 9:33,778645,2017,44,9,33,288.56,0,0.1
2/13/17 9:34,778646,2017,44,9,34,288.56,0,0.1
2/13/17 9:35,778647,2017,44,9,35,288.56,0,0.1
2/13/17 9:36,778648,2017,44,9,36,288.56,0,0.1
2/13/17 9:37,778649,2017,44,9,37,288.56,0,0.1
2/13/17 9:38,778650,2017,44,9,38,288.56,0,0.1
2/13/17 9:39,778651,2017,44,9,39,288.56,0,0.1
2/13/17 9:40,778652,2017,44,9,40,288.56,0,0.1
2/13/17 9:41,778653,2017,44,9,41,288.56,0,0.1
2/13/17 9:42,778654,2017,44,9,42,288.56,0,0.1
2/13/17 9:43,778655,2017,44,9,43,288.56,0,0.1
2/13/17 9:44,778656,2017,44,9,44,288.56,0,0.1
2/13/17 9:45,778657,2017,44,9,45,288.56,0,0.1
2/13/17 9:46,778658,2017,44,9,46,288.56,0,0.1
2/13/17 9:47,778659,2017,44,9,47,288.56,0,0.1
2/13/17 9:48,778660,2017,44,9,48,288.56,0,0.1
2/13/17 9:49,778661,2017,44,9,49,288.56,0,0.1
2/13/17 9:50,778662,2017,44,9,50,288.56,0,0.1
2/13/17 9:51,778663,2017,44,9,51,288.56,0,0.1
